ID,Start,End
7497,2016-06-21 06:37:15.433,2016-06-21 06:39:50.980
7498,2016-06-21 06:49:37.043,2016-06-21 06:52:35.943
7499,2016-06-21 07:01:38.040,2016-06-21 07:22:48.183
7500,2016-06-21 07:53:52.233,2016-06-21 07:59:31.180
7501,2016-06-21 09:44:54.847,2016-06-21 09:49:12.580
7502,2016-06-21 10:18:54.693,2016-06-21 10:22:43.707
7503,2016-06-21 10:57:19.500,2016-06-21 10:59:25.703
7504,2016-06-21 11:29:06.843,2016-06-21 11:45:36.787
7505,2016-06-21 11:45:36.787,2016-06-21 11:48:40.790
7506,2016-06-21 11:48:40.790,2016-06-21 12:23:59.127
7507,2016-06-21 12:23:59.127,2016-06-21 12:50:37.643
7508,2016-06-21 12:54:37.640,2016-06-21 12:59:59.577
7509,2016-06-21 13:00:41.570,2016-06-21 13:04:00.640
7510,2016-06-21 13:04:14.727,2016-06-21 13:10:38.670
7511,2016-06-21 13:11:37.610,2016-06-21 13:14:32.620
7512,2016-06-21 13:18:31.817,2016-06-21 13:22:07.573
7513,2016-06-21 13:24:48.550,2016-06-21 13:28:09.590
7514,2016-06-21 14:26:50.657,2016-06-21 14:28:59.403
7515,2016-06-21 14:43:44.447,2016-06-21 14:47:03.530
7516,2016-06-21 15:17:14.260,2016-06-21 15:20:57.230
7517,2016-06-21 15:27:33.227,2016-06-21 15:30:26.200
7518,2016-06-21 15:42:14.167,2016-06-21 15:44:44.237
7519,2016-06-21 15:46:44.267,2016-06-21 16:45:34.997
7520,2016-06-21 19:35:09.467,2016-06-21 19:37:56.500
7521,2016-06-21 19:38:26.453,2016-06-21 19:47:22.440
7522,2016-06-21 19:56:11.397,2016-06-21 19:59:39.397
7523,2016-06-21 20:04:02.227,2016-06-21 20:08:10.170
7524,2016-06-21 23:01:40.947,2016-06-21 23:23:30.090
7525,2016-06-22 00:17:46.173,2016-06-22 00:19:48.333
7526,2016-06-22 00:27:09.370,2016-06-22 00:30:19.207
7527,2016-06-22 01:57:23.470,2016-06-22 01:59:31.587
7528,2016-06-22 02:50:05.600,2016-06-22 02:52:42.610
7529,2016-06-22 03:35:06.840,2016-06-22 03:38:14.793
7530,2016-06-22 03:45:11.763,2016-06-22 03:47:32.807
7531,2016-06-22 04:11:34.867,2016-06-22 04:13:49.917
7532,2016-06-22 04:18:31.890,2016-06-22 04:22:30.913
7533,2016-06-22 05:07:31.983,2016-06-22 05:10:11.787
7534,2016-06-22 05:36:36.190,2016-06-22 05:39:15.190
7535,2016-06-22 06:16:39.333,2016-06-22 06:19:12.287
7536,2016-06-22 06:58:41.453,2016-06-22 07:00:57.410
7537,2016-06-22 07:01:37.407,2016-06-22 07:22:58.473
7538,2016-06-22 07:30:41.590,2016-06-22 07:36:42.657
7539,2016-06-22 08:35:16.730,2016-06-22 08:37:23.700
7540,2016-06-22 08:39:16.843,2016-06-22 08:45:47.700
7541,2016-06-22 08:56:24.767,2016-06-22 09:08:23.790
7542,2016-06-22 09:14:12.807,2016-06-22 09:17:55.830
7543,2016-06-22 15:05:58.853,2016-06-22 15:18:52.727
7544,2016-06-22 15:23:41.710,2016-06-22 15:25:59.707
7545,2016-06-22 16:26:41.490,2016-06-22 16:29:08.493
7546,2016-06-22 17:33:58.280,2016-06-22 17:39:19.280
7547,2016-06-22 17:41:22.267,2016-06-22 17:53:10.223
7548,2016-06-22 17:53:36.223,2016-06-22 17:55:49.317
7549,2016-06-22 18:45:16.287,2016-06-22 18:47:22.197
7550,2016-06-22 18:49:00.197,2016-06-22 18:51:07.100
7551,2016-06-22 18:54:08.117,2016-06-22 19:00:16.113
7552,2016-06-22 19:20:59.030,2016-06-22 19:23:27.037
7553,2016-06-23 01:15:20.910,2016-06-23 01:18:21.767
7554,2016-06-23 01:27:59.123,2016-06-23 01:30:49.797
7555,2016-06-23 02:45:50.007,2016-06-23 02:48:33.007
7556,2016-06-23 03:22:24.117,2016-06-23 03:24:24.130
7557,2016-06-23 04:13:26.280,2016-06-23 04:15:26.297
7558,2016-06-23 04:57:36.437,2016-06-23 05:00:24.740
7559,2016-06-23 05:31:04.557,2016-06-23 05:33:09.523
7560,2016-06-23 05:42:46.563,2016-06-23 06:07:27.637
7561,2016-06-23 06:16:16.837,2016-06-23 06:19:29.660
7562,2016-06-23 06:19:40.660,2016-06-23 06:25:06.760
7563,2016-06-23 06:32:46.787,2016-06-23 06:37:50.863
7564,2016-06-23 06:39:39.723,2016-06-23 06:43:52.730
7565,2016-06-23 07:02:05.853,2016-06-23 07:22:32.953
7566,2016-06-23 07:34:00.000,2016-06-23 07:35:18.863
7567,2016-06-23 07:36:02.893,2016-06-23 07:50:25.977
7568,2016-06-23 07:50:25.977,2016-06-23 09:14:13.063
7569,2016-06-23 09:14:13.063,2016-06-23 21:33:32.037
7570,2016-06-23 21:33:32.037,2016-06-23 21:35:40.043
7571,2016-06-23 21:40:55.157,2016-06-23 21:52:50.977
7572,2016-06-23 21:52:59.973,2016-06-23 22:04:19.950
7573,2016-06-23 22:04:39.967,2016-06-23 22:10:44.920
7574,2016-06-23 22:12:36.920,2016-06-23 22:30:51.857
7575,2016-06-23 22:31:35.850,2016-06-23 22:42:00.820
7576,2016-06-23 22:44:11.817,2016-06-23 22:54:08.787
7577,2016-06-23 22:56:59.770,2016-06-23 23:24:52.690
7578,2016-06-23 23:25:20.687,2016-06-23 23:52:27.607
7579,2016-06-23 23:55:29.673,2016-06-24 00:03:30.610
7580,2016-06-24 00:04:42.583,2016-06-24 00:13:48.553
7581,2016-06-24 00:14:02.593,2016-06-24 00:19:11.587
7582,2016-06-24 00:20:39.527,2016-06-24 00:27:01.563
7583,2016-06-24 00:28:47.540,2016-06-24 00:35:10.480
7584,2016-06-24 00:35:24.600,2016-06-24 00:38:57.543
7585,2016-06-24 00:44:08.450,2016-06-24 00:48:34.440
7586,2016-06-24 00:50:57.437,2016-06-24 00:54:34.420
7587,2016-06-24 01:04:40.427,2016-06-24 01:07:29.370
7588,2016-06-24 01:12:58.490,2016-06-24 01:14:59.357
7589,2016-06-24 03:04:04.320,2016-06-24 03:06:54.257
7590,2016-06-24 03:12:09.280,2016-06-24 03:14:56.373
7591,2016-06-24 03:21:07.407,2016-06-24 03:23:41.303
7592,2016-06-24 03:39:00.357,2016-06-24 03:44:22.360
7593,2016-06-24 04:08:24.443,2016-06-24 04:10:45.550
7594,2016-06-24 04:18:03.477,2016-06-24 04:20:16.477
7595,2016-06-24 06:28:56.933,2016-06-24 06:31:50.877
7596,2016-06-24 06:44:13.003,2016-06-24 06:59:31.067
7597,2016-06-24 06:59:31.067,2016-06-24 07:22:30.143
7598,2016-06-24 07:22:30.143,2016-06-24 07:27:27.287
7599,2016-06-24 07:32:15.087,2016-06-24 07:35:59.303
7600,2016-06-24 07:38:46.130,2016-06-24 07:41:31.140
7601,2016-06-24 07:45:31.163,2016-06-24 07:50:56.263
7602,2016-06-24 08:00:00.203,2016-06-24 08:03:23.217
7603,2016-06-24 08:05:59.317,2016-06-24 08:08:31.210
7604,2016-06-24 08:35:44.330,2016-06-24 08:41:43.310
7605,2016-06-24 08:45:14.467,2016-06-24 08:52:25.337
7606,2016-06-24 09:06:35.380,2016-06-24 09:08:56.450
7607,2016-06-24 09:10:19.383,2016-06-24 09:12:35.397
7608,2016-06-24 09:14:09.390,2016-06-24 09:16:27.393
7609,2016-06-24 09:23:18.440,2016-06-24 09:25:28.457
7610,2016-06-24 09:39:35.487,2016-06-24 09:43:36.507
7611,2016-06-24 09:47:35.560,2016-06-24 09:52:00.577
7612,2016-06-24 09:55:38.607,2016-06-24 10:00:16.560
7613,2016-06-24 10:04:04.740,2016-06-24 10:06:21.700
7614,2016-06-24 10:21:35.637,2016-06-24 10:23:54.637
7615,2016-06-24 10:25:36.807,2016-06-24 10:28:35.683
7616,2016-06-24 10:29:09.867,2016-06-24 10:40:37.920
7617,2016-06-24 10:54:34.747,2016-06-24 10:59:15.787
7618,2016-06-24 11:03:16.857,2016-06-24 11:05:16.787
7619,2016-06-24 11:12:57.800,2016-06-24 11:14:57.817
7620,2016-06-24 11:32:39.990,2016-06-24 11:37:10.863
7621,2016-06-24 11:37:10.863,2016-06-24 11:37:16.850
7622,2016-06-24 11:37:16.850,2016-06-24 12:17:32.540
7623,2016-06-24 12:17:32.540,2016-06-24 12:22:31.957
7624,2016-06-24 13:02:56.090,2016-06-24 13:05:03.090
7625,2016-06-24 13:08:35.083,2016-06-24 13:16:45.247
7626,2016-06-24 13:29:30.193,2016-06-24 13:38:46.207
7627,2016-06-24 13:39:01.260,2016-06-24 13:41:24.277
7628,2016-06-24 13:45:06.250,2016-06-24 13:53:19.260
7629,2016-06-24 13:57:50.280,2016-06-24 14:01:36.397
7630,2016-06-24 14:13:21.427,2016-06-24 14:22:18.340
7631,2016-06-24 14:29:18.657,2016-06-24 14:31:41.353
7632,2016-06-24 15:00:54.470,2016-06-24 15:20:40.837
7633,2016-06-24 15:20:40.837,2016-06-24 15:22:46.520
7634,2016-06-24 15:50:51.603,2016-06-24 15:53:15.703
7635,2016-06-24 16:27:55.820,2016-06-24 16:31:06.013
7636,2016-06-24 16:37:04.747,2016-06-24 16:42:34.767
7637,2016-06-24 17:12:24.827,2016-06-24 17:15:15.983
7638,2016-06-24 18:34:26.100,2016-06-24 18:37:03.077
7639,2016-06-24 18:41:26.073,2016-06-24 19:12:14.190
7640,2016-06-24 19:14:03.217,2016-06-24 19:16:18.203
7641,2016-06-24 19:16:29.330,2016-06-24 19:19:21.220
7642,2016-06-24 19:22:33.230,2016-06-24 19:27:48.243
7643,2016-06-24 19:28:14.247,2016-06-24 19:33:11.393
7644,2016-06-24 19:34:51.277,2016-06-24 19:38:37.300
7645,2016-06-24 19:41:56.287,2016-06-24 19:44:53.290
7646,2016-06-24 19:55:27.320,2016-06-24 20:00:50.337
7647,2016-06-24 20:53:34.193,2016-06-24 20:56:01.950
7648,2016-06-24 21:15:55.650,2016-06-24 21:22:11.727
7649,2016-06-24 22:05:41.500,2016-06-24 22:08:33.550
7650,2016-06-24 22:26:28.447,2016-06-24 22:31:31.423
7651,2016-06-24 23:01:13.330,2016-06-24 23:24:03.307
7652,2016-06-24 23:43:09.220,2016-06-24 23:45:10.187
7653,2016-06-24 23:49:25.150,2016-06-24 23:52:15.160
7654,2016-06-25 00:18:37.150,2016-06-25 00:24:01.240
7655,2016-06-25 00:24:01.240,2016-06-25 00:28:16.013
7656,2016-06-25 00:28:16.013,2016-06-25 01:17:22.367
7657,2016-06-25 01:17:22.367,2016-06-25 01:53:11.113
7658,2016-06-25 01:53:11.113,2016-06-25 01:53:38.900
7659,2016-06-25 01:53:38.900,2016-06-25 03:46:19.387
7660,2016-06-25 03:46:19.387,2016-06-25 04:15:38.503
7661,2016-06-25 04:21:13.357,2016-06-25 04:23:18.297
7662,2016-06-25 04:25:51.280,2016-06-25 04:30:04.260
7663,2016-06-25 04:48:30.193,2016-06-25 04:50:45.197
7664,2016-06-25 04:52:35.277,2016-06-25 04:58:16.300
7665,2016-06-25 05:11:00.260,2016-06-25 05:14:20.207
7666,2016-06-25 05:23:08.117,2016-06-25 05:31:15.217
7667,2016-06-25 05:31:34.103,2016-06-25 05:37:55.080
7668,2016-06-25 05:45:28.043,2016-06-25 07:49:48.430
7669,2016-06-25 08:04:04.573,2016-06-25 08:06:33.477
7670,2016-06-25 08:23:13.513,2016-06-25 08:25:49.577
7671,2016-06-25 08:30:28.527,2016-06-25 08:33:33.590
7672,2016-06-25 08:56:26.683,2016-06-25 09:00:13.670
7673,2016-06-25 09:38:23.733,2016-06-25 09:42:37.717
7674,2016-06-25 09:47:14.770,2016-06-25 09:51:03.960
7675,2016-06-25 09:53:00.743,2016-06-25 09:55:27.857
7676,2016-06-25 10:34:35.843,2016-06-25 10:37:19.853
7677,2016-06-25 10:39:04.940,2016-06-25 10:43:18.940
7678,2016-06-25 10:45:15.917,2016-06-25 10:47:23.943
7679,2016-06-25 10:53:54.907,2016-06-25 10:56:00.997
7680,2016-06-25 11:03:26.913,2016-06-25 11:14:38.417
7681,2016-06-25 11:14:38.417,2016-06-25 11:17:23.000
7682,2016-06-25 11:37:36.010,2016-06-25 11:41:11.073
7683,2016-06-25 13:08:27.227,2016-06-25 13:11:15.250
7684,2016-06-25 13:30:57.457,2016-06-25 13:32:00.290
7685,2016-06-25 13:32:00.290,2016-06-25 13:37:53.490
7686,2016-06-25 13:37:53.490,2016-06-25 13:40:28.343
7687,2016-06-25 13:47:23.367,2016-06-25 13:52:12.423
7688,2016-06-25 14:26:47.533,2016-06-25 14:31:39.497
7689,2016-06-25 15:02:48.657,2016-06-25 15:15:03.700
7690,2016-06-25 15:25:32.630,2016-06-25 15:28:59.680
7691,2016-06-25 15:55:42.633,2016-06-25 16:00:13.667
7692,2016-06-25 16:36:42.957,2016-06-25 16:38:43.757
7693,2016-06-25 17:03:35.863,2016-06-25 17:18:50.863
7694,2016-06-25 17:23:33.873,2016-06-25 18:31:21.043
7695,2016-06-25 19:16:37.163,2016-06-25 19:19:54.187
7696,2016-06-25 19:29:36.187,2016-06-25 19:31:47.210
7697,2016-06-25 19:36:46.270,2016-06-25 19:40:17.350
7698,2016-06-25 19:51:27.253,2016-06-25 19:53:45.340
7699,2016-06-25 19:59:40.367,2016-06-25 20:01:44.273
7700,2016-06-25 20:02:13.273,2016-06-25 20:03:13.263
7701,2016-06-25 20:03:13.263,2016-06-25 20:21:41.330
7702,2016-06-25 20:21:41.330,2016-06-25 21:02:14.070
7703,2016-06-25 21:02:14.070,2016-06-25 21:59:25.687
7704,2016-06-25 21:59:25.687,2016-06-25 22:20:17.417
7705,2016-06-25 22:20:17.417,2016-06-25 22:33:26.703
7706,2016-06-25 22:37:45.847,2016-06-25 22:45:20.747
7707,2016-06-25 22:48:47.737,2016-06-25 22:53:24.757
7708,2016-06-25 22:56:01.760,2016-06-25 23:00:54.760
7709,2016-06-25 23:03:19.773,2016-06-25 23:12:47.670
7710,2016-06-25 23:12:47.670,2016-06-25 23:42:16.933
7711,2016-06-25 23:42:27.933,2016-06-25 23:46:04.883
7712,2016-06-25 23:50:50.920,2016-06-25 23:53:09.147
7713,2016-06-26 00:03:09.947,2016-06-26 00:08:48.933
7714,2016-06-26 00:09:41.930,2016-06-26 00:18:52.110
7715,2016-06-26 00:20:48.110,2016-06-26 00:23:09.033
7716,2016-06-26 00:23:21.043,2016-06-26 00:30:51.080
7717,2016-06-26 00:32:44.057,2016-06-26 00:37:38.980
7718,2016-06-26 00:42:05.983,2016-06-26 02:43:44.570
7719,2016-06-26 02:47:24.650,2016-06-26 03:00:24.510
7720,2016-06-26 03:04:45.503,2016-06-26 03:11:45.490
7721,2016-06-26 03:12:11.460,2016-06-26 03:16:41.550
7722,2016-06-26 03:40:51.367,2016-06-26 03:43:07.363
7723,2016-06-26 03:44:01.440,2016-06-26 03:46:20.380
7724,2016-06-26 03:50:40.407,2016-06-26 03:53:55.493
7725,2016-06-26 04:24:03.383,2016-06-26 04:34:07.210
7726,2016-06-26 04:43:29.157,2016-06-26 04:45:48.233
7727,2016-06-26 05:00:54.233,2016-06-26 05:03:33.097
7728,2016-06-26 05:06:41.127,2016-06-26 05:11:49.067
7729,2016-06-26 05:14:29.050,2016-06-26 05:21:32.113
7730,2016-06-26 05:30:32.263,2016-06-26 05:34:11.027
7731,2016-06-26 05:42:20.960,2016-06-26 05:49:52.987
7732,2016-06-26 06:07:50.860,2016-06-26 06:10:15.867
7733,2016-06-26 06:34:36.780,2016-06-26 06:42:20.830
7734,2016-06-26 06:55:34.710,2016-06-26 07:23:13.603
7735,2016-06-26 07:51:12.517,2016-06-26 07:53:13.507
7736,2016-06-26 08:16:26.693,2016-06-26 08:18:34.450
7737,2016-06-26 09:02:31.313,2016-06-26 09:14:39.227
7738,2016-06-26 09:24:48.110,2016-06-26 09:26:54.193
7739,2016-06-26 09:35:44.373,2016-06-26 09:39:44.400
7740,2016-06-26 09:53:08.533,2016-06-26 09:55:45.437
7741,2016-06-26 10:05:03.460,2016-06-26 10:55:45.597
7742,2016-06-26 11:03:50.610,2016-06-26 11:16:26.650
7743,2016-06-26 11:24:06.670,2016-06-26 11:26:17.670
7744,2016-06-26 12:26:48.823,2016-06-26 12:32:38.067
7745,2016-06-26 12:43:26.910,2016-06-26 12:57:54.903
7746,2016-06-26 13:41:58.010,2016-06-26 13:44:33.017
7747,2016-06-26 13:44:36.027,2016-06-26 13:50:11.043
7748,2016-06-26 13:56:24.250,2016-06-26 14:19:53.113
7749,2016-06-26 15:03:13.340,2016-06-26 15:09:23.237
7750,2016-06-26 15:17:08.283,2016-06-26 15:19:36.267
7751,2016-06-26 15:20:57.263,2016-06-26 15:23:50.377
7752,2016-06-26 15:24:51.280,2016-06-26 15:27:00.280
7753,2016-06-26 15:30:00.300,2016-06-26 15:54:45.407
7754,2016-06-26 16:16:51.500,2016-06-26 16:23:46.503
7755,2016-06-26 16:24:21.463,2016-06-26 16:26:51.433
7756,2016-06-26 16:35:20.457,2016-06-26 16:37:47.530
7757,2016-06-26 16:58:39.537,2016-06-26 17:02:19.523
7758,2016-06-26 17:21:42.760,2016-06-26 18:22:23.540
7759,2016-06-26 18:23:40.373,2016-06-26 18:26:31.063
7760,2016-06-26 18:32:25.833,2016-06-26 18:37:21.777
7761,2016-06-26 18:37:33.777,2016-06-26 19:20:42.790
7762,2016-06-26 19:25:41.783,2016-06-26 19:32:01.893
7763,2016-06-26 19:36:41.890,2016-06-26 19:41:26.843
7764,2016-06-26 19:44:15.833,2016-06-26 19:46:59.927
7765,2016-06-26 20:07:12.903,2016-06-26 20:19:19.633
7766,2016-06-26 20:19:19.633,2016-06-26 20:27:48.957
7767,2016-06-26 20:35:24.980,2016-06-26 20:37:42.060
7768,2016-06-26 20:37:59.963,2016-06-26 20:48:34.003
7769,2016-06-26 20:54:31.017,2016-06-26 20:57:08.063
7770,2016-06-26 21:06:20.100,2016-06-26 21:14:12.063
7771,2016-06-26 21:25:57.087,2016-06-26 21:38:46.147
7772,2016-06-26 22:00:23.203,2016-06-26 22:07:27.223
7773,2016-06-26 22:14:19.240,2016-06-26 22:17:01.247
7774,2016-06-26 22:20:39.273,2016-06-26 22:22:48.263
7775,2016-06-26 22:39:15.347,2016-06-26 22:43:08.307
7776,2016-06-26 23:01:33.350,2016-06-26 23:12:55.473
7777,2016-06-26 23:20:04.413,2016-06-26 23:25:26.423
7778,2016-06-26 23:26:08.467,2016-06-26 23:26:45.550
7779,2016-06-26 23:26:45.550,2016-06-27 00:05:13.503
7780,2016-06-27 00:05:13.503,2016-06-27 01:14:50.043
7781,2016-06-27 01:14:50.043,2016-06-27 03:54:41.007
7782,2016-06-27 03:54:41.007,2016-06-27 04:16:03.167
7783,2016-06-27 04:16:12.250,2016-06-27 04:18:31.150
7784,2016-06-27 04:20:02.157,2016-06-27 04:26:38.127
7785,2016-06-27 04:26:44.130,2016-06-27 04:29:16.133
7786,2016-06-27 04:29:20.317,2016-06-27 04:46:02.077
7787,2016-06-27 04:49:26.133,2016-06-27 04:51:27.060
7788,2016-06-27 05:28:55.973,2016-06-27 05:31:18.990
7789,2016-06-27 05:34:50.967,2016-06-27 05:37:25.237
7790,2016-06-27 05:48:15.033,2016-06-27 05:50:24.013
7791,2016-06-27 05:51:10.930,2016-06-27 05:54:24.907
7792,2016-06-27 05:56:05.920,2016-06-27 05:59:57.960
7793,2016-06-27 06:20:32.870,2016-06-27 06:23:40.110
7794,2016-06-27 06:24:25.867,2016-06-27 06:27:51.913
7795,2016-06-27 06:35:39.940,2016-06-27 06:39:02.800
7796,2016-06-27 06:39:25.800,2016-06-27 06:43:06.790
7797,2016-06-27 07:01:13.773,2016-06-27 07:24:47.740
7798,2016-06-27 08:03:37.580,2016-06-27 08:10:01.557
7799,2016-06-27 08:18:52.520,2016-06-27 08:28:24.683
7800,2016-06-27 08:31:27.490,2016-06-27 08:35:29.467
7801,2016-06-27 08:51:37.490,2016-06-27 08:53:54.413
7802,2016-06-27 08:57:56.397,2016-06-27 09:00:41.553
7803,2016-06-27 10:14:50.180,2016-06-27 10:25:41.153
7804,2016-06-27 10:26:28.130,2016-06-27 10:29:18.307
7805,2016-06-27 10:37:54.173,2016-06-27 10:42:37.220
7806,2016-06-27 10:44:24.120,2016-06-27 10:49:22.090
7807,2016-06-27 10:49:40.100,2016-06-27 10:51:51.160
7808,2016-06-27 11:07:07.063,2016-06-27 11:09:27.103
7809,2016-06-27 11:43:41.007,2016-06-27 11:48:15.940
7810,2016-06-27 11:54:31.927,2016-06-27 12:22:03.850
7811,2016-06-27 12:41:18.467,2016-06-27 12:46:45.813
7812,2016-06-27 13:03:57.973,2016-06-27 13:11:44.080
7813,2016-06-27 13:13:13.000,2016-06-27 13:16:58.020
7814,2016-06-27 13:28:13.087,2016-06-27 13:34:59.130
7815,2016-06-27 13:37:41.097,2016-06-27 13:39:43.127
7816,2016-06-27 13:50:10.103,2016-06-27 13:55:00.153
7817,2016-06-27 14:45:00.413,2016-06-27 14:47:44.280
7818,2016-06-27 15:01:48.520,2016-06-27 15:25:31.373
7819,2016-06-27 16:56:14.647,2016-06-27 17:29:01.757
7820,2016-06-27 18:29:37.923,2016-06-27 18:48:16.943
7821,2016-06-27 18:48:16.943,2016-06-27 20:25:01.260
7822,2016-06-27 20:25:01.260,2016-06-27 20:27:13.293
7823,2016-06-27 20:45:32.340,2016-06-27 20:48:05.437
7824,2016-06-27 20:54:21.507,2016-06-27 21:00:40.397
7825,2016-06-27 21:57:30.880,2016-06-27 22:05:06.630
7826,2016-06-27 22:27:51.647,2016-06-27 22:30:14.700
7827,2016-06-27 23:17:59.803,2016-06-27 23:21:24.067
7828,2016-06-28 02:42:56.600,2016-06-28 02:45:05.420
7829,2016-06-28 03:07:10.513,2016-06-28 03:10:37.607
7830,2016-06-28 03:20:01.573,2016-06-28 03:23:16.590
7831,2016-06-28 03:30:11.577,2016-06-28 19:43:00.630
7832,2016-06-28 19:43:00.630,2016-06-28 19:45:06.853
7833,2016-06-28 21:22:51.993,2016-06-28 21:25:35.943
7834,2016-06-28 21:31:32.390,2016-06-28 21:34:00.987
7835,2016-06-28 22:00:03.073,2016-06-28 22:06:21.050
7836,2016-06-28 22:06:43.117,2016-06-28 22:31:05.247
7837,2016-06-28 22:33:34.213,2016-06-28 22:47:05.280
7838,2016-06-28 22:54:14.210,2016-06-28 22:58:35.203
7839,2016-06-28 22:59:53.207,2016-06-28 23:20:53.107
7840,2016-06-28 23:20:53.107,2016-06-28 23:28:43.310
7841,2016-06-29 01:29:51.577,2016-06-29 01:34:18.680
7842,2016-06-29 01:35:35.577,2016-06-29 01:38:02.683
7843,2016-06-29 01:39:56.590,2016-06-29 01:43:21.600
7844,2016-06-29 01:47:43.900,2016-06-29 01:50:26.630
7845,2016-06-29 01:50:52.723,2016-06-29 02:25:00.753
7846,2016-06-29 02:36:28.820,2016-06-29 02:39:41.790
7847,2016-06-29 02:51:05.820,2016-06-29 02:53:29.900
7848,2016-06-29 03:14:32.093,2016-06-29 03:18:48.107
7849,2016-06-29 04:06:47.210,2016-06-29 04:16:01.130
7850,2016-06-29 04:17:51.190,2016-06-29 05:13:02.330
7851,2016-06-29 05:14:16.340,2016-06-29 05:16:53.343
7852,2016-06-29 05:17:50.333,2016-06-29 05:20:28.370
7853,2016-06-29 05:27:24.390,2016-06-29 05:34:21.410
7854,2016-06-29 05:36:48.407,2016-06-29 06:14:01.553
7855,2016-06-29 06:15:38.547,2016-06-29 06:46:25.613
7856,2016-06-29 06:46:25.613,2016-06-29 09:18:46.340
7857,2016-06-29 09:18:46.340,2016-06-29 09:21:12.150
7858,2016-06-29 09:28:19.263,2016-06-29 09:31:49.220
7859,2016-06-29 09:34:46.220,2016-06-29 09:36:47.363
7860,2016-06-29 09:37:14.267,2016-06-29 09:39:53.237
7861,2016-06-29 09:40:43.223,2016-06-29 09:43:46.223
7862,2016-06-29 09:43:46.223,2016-06-29 10:35:26.380
7863,2016-06-29 10:35:26.380,2016-06-29 11:21:33.127
7864,2016-06-29 11:21:33.127,2016-06-29 11:34:54.347
7865,2016-06-29 11:37:41.463,2016-06-29 11:43:08.347
7866,2016-06-29 12:11:42.330,2016-06-29 12:14:01.157
7867,2016-06-29 12:39:57.177,2016-06-29 12:44:23.077
7868,2016-06-29 12:52:07.030,2016-06-29 12:55:30.173
7869,2016-06-29 13:52:08.820,2016-06-29 13:54:26.820
7870,2016-06-29 13:58:28.800,2016-06-29 14:01:07.887
7871,2016-06-29 14:12:37.870,2016-06-29 14:16:59.750
7872,2016-06-29 14:58:57.623,2016-06-29 15:01:08.713
7873,2016-06-29 15:01:44.617,2016-06-29 15:23:54.623
7874,2016-06-29 15:55:15.500,2016-06-29 15:58:16.430
7875,2016-06-29 16:51:24.343,2016-06-29 16:53:48.283
7876,2016-06-29 16:55:24.293,2016-06-29 16:57:41.347
7877,2016-06-29 18:12:57.067,2016-06-29 18:15:39.100
7878,2016-06-29 18:23:43.150,2016-06-29 18:30:41.000
7879,2016-06-29 18:34:27.003,2016-06-29 18:38:23.127
7880,2016-06-29 19:26:31.057,2016-06-29 19:29:41.017
7881,2016-06-29 20:10:36.280,2016-06-29 20:15:02.140
7882,2016-06-29 20:45:58.237,2016-06-29 20:49:17.353
7883,2016-06-29 21:36:49.400,2016-06-29 21:39:37.410
7884,2016-06-29 22:22:44.853,2016-06-29 22:25:56.700
7885,2016-06-29 22:45:25.687,2016-06-29 22:48:26.683
7886,2016-06-29 23:01:58.740,2016-06-29 23:24:25.833
7887,2016-06-29 23:39:51.970,2016-06-29 23:42:21.833
7888,2016-06-30 00:42:50.010,2016-06-30 00:45:22.020
7889,2016-06-30 00:59:01.047,2016-06-30 01:01:08.077
7890,2016-06-30 01:11:34.083,2016-06-30 01:11:39.090
7891,2016-06-30 01:13:37.120,2016-06-30 01:43:14.470
7892,2016-06-30 01:43:14.470,2016-06-30 02:09:07.297
7893,2016-06-30 02:18:40.310,2016-06-30 02:22:27.340
7894,2016-06-30 02:23:52.377,2016-06-30 02:26:52.350
7895,2016-06-30 02:45:39.393,2016-06-30 02:50:02.400
7896,2016-06-30 04:41:09.753,2016-06-30 04:47:35.730
7897,2016-06-30 06:13:56.980,2016-06-30 06:16:26.987
7898,2016-06-30 07:01:58.120,2016-06-30 07:22:16.187
7899,2016-06-30 07:37:23.237,2016-06-30 07:39:42.347
7900,2016-06-30 08:39:08.400,2016-06-30 08:41:26.450
7901,2016-06-30 11:23:10.907,2016-06-30 11:23:40.923
7902,2016-06-30 11:25:14.057,2016-06-30 11:47:40.487
7903,2016-06-30 11:47:40.487,2016-06-30 12:15:14.110
7904,2016-06-30 12:17:21.207,2016-06-30 12:20:28.207
7905,2016-06-30 12:33:50.160,2016-06-30 12:36:14.160
7906,2016-06-30 12:36:28.203,2016-06-30 12:40:54.160
7907,2016-06-30 13:02:34.213,2016-06-30 13:04:50.280
7908,2016-06-30 13:17:13.277,2016-06-30 13:21:57.347
7909,2016-06-30 13:22:47.330,2016-06-30 13:26:58.763
7910,2016-06-30 14:06:03.457,2016-06-30 14:27:49.360
7911,2016-06-30 15:05:00.230,2016-06-30 15:07:01.233
7912,2016-06-30 15:12:30.257,2016-06-30 15:24:53.373
7913,2016-06-30 15:24:53.373,2016-06-30 15:25:24.153
7914,2016-06-30 15:25:48.170,2016-06-30 15:30:02.217
7915,2016-06-30 15:35:01.337,2016-06-30 15:38:21.197
7916,2016-06-30 15:48:31.120,2016-06-30 16:09:52.060
7917,2016-06-30 16:13:19.040,2016-06-30 16:16:38.150
7918,2016-06-30 16:28:03.123,2016-06-30 16:37:32.987
7919,2016-06-30 16:46:44.020,2016-06-30 16:49:18.030
7920,2016-06-30 17:19:56.840,2016-06-30 17:22:01.833
