ID,StartDateUTC,EndDateUTC
8018,2016-07-14 21:36:39.567,2016-07-14 21:48:44.553
8019,2016-07-14 21:52:46.543,2016-07-14 21:56:53.580
8020,2016-07-14 21:58:11.580,2016-07-14 22:16:54.620
8021,2016-07-14 22:22:23.643,2016-07-14 22:26:08.720
8022,2016-07-14 22:39:01.733,2016-07-14 22:45:49.780
8023,2016-07-14 22:48:36.717,2016-07-14 22:50:44.717
8024,2016-07-14 23:20:41.080,2016-07-14 23:31:32.933
8025,2016-07-14 23:37:46.930,2016-07-14 23:45:47.977
8026,2016-07-14 23:50:25.907,2016-07-14 23:54:11.933
8027,2016-07-15 00:08:37.000,2016-07-15 00:14:10.990
8028,2016-07-15 00:31:23.080,2016-07-15 00:33:59.040
8029,2016-07-15 00:43:14.063,2016-07-15 00:54:06.103
8030,2016-07-15 00:59:34.100,2016-07-15 01:04:10.133
8031,2016-07-15 01:04:56.140,2016-07-15 01:36:58.213
8032,2016-07-15 01:38:42.277,2016-07-15 01:42:37.280
8033,2016-07-15 01:43:28.233,2016-07-15 01:45:48.293
8034,2016-07-15 01:48:48.250,2016-07-15 01:51:24.260
8035,2016-07-15 01:52:27.287,2016-07-15 01:55:47.280
8036,2016-07-15 02:56:10.633,2016-07-15 02:59:53.523
8037,2016-07-15 03:04:48.573,2016-07-15 03:07:35.740
8038,2016-07-15 04:08:03.743,2016-07-15 04:10:04.830
8039,2016-07-15 05:42:54.740,2016-07-15 05:46:04.790
8040,2016-07-15 07:22:23.160,2016-07-15 07:25:15.187
8041,2016-07-15 07:54:42.437,2016-07-15 07:58:08.417
8042,2016-07-15 09:29:33.537,2016-07-15 09:32:20.567
8043,2016-07-15 09:35:28.540,2016-07-15 09:39:44.547
8044,2016-07-15 09:46:31.580,2016-07-15 09:48:37.717
8045,2016-07-15 10:14:17.690,2016-07-15 10:17:22.797
8046,2016-07-15 10:19:25.703,2016-07-15 10:22:03.780
8047,2016-07-15 10:53:49.973,2016-07-15 10:57:42.833
8048,2016-07-15 12:00:49.990,2016-07-15 12:42:19.163
8049,2016-07-15 13:06:50.183,2016-07-15 13:10:58.283
8050,2016-07-15 13:18:43.200,2016-07-15 13:27:32.243
8051,2016-07-15 13:41:20.327,2016-07-15 13:46:13.610
8052,2016-07-15 14:21:35.437,2016-07-15 14:29:22.480
8053,2016-07-15 14:39:34.507,2016-07-15 14:42:40.523
8054,2016-07-15 14:45:22.590,2016-07-15 14:47:50.727
8055,2016-07-15 14:53:49.543,2016-07-15 14:56:07.687
8056,2016-07-15 15:26:41.960,2016-07-15 15:31:59.137
8057,2016-07-15 16:28:44.130,2016-07-15 16:31:14.350
8058,2016-07-15 16:55:13.317,2016-07-15 16:59:02.217
8059,2016-07-15 17:01:50.277,2016-07-15 17:04:42.220
8060,2016-07-15 17:37:52.330,2016-07-15 17:40:37.377
8061,2016-07-15 17:42:39.403,2016-07-15 18:06:12.403
8062,2016-07-15 18:11:47.417,2016-07-15 18:14:58.420
8063,2016-07-15 18:38:40.550,2016-07-15 18:40:59.543
8064,2016-07-15 19:18:17.590,2016-07-15 19:21:09.610
8065,2016-07-15 19:25:29.610,2016-07-15 19:27:33.623
8066,2016-07-15 19:37:18.730,2016-07-15 19:39:26.653
8067,2016-07-15 19:49:51.757,2016-07-15 19:55:12.733
8068,2016-07-15 20:42:37.813,2016-07-15 20:46:08.827
8069,2016-07-15 21:14:31.920,2016-07-15 21:16:47.077
8070,2016-07-15 22:20:48.083,2016-07-15 22:32:32.090
8071,2016-07-25 10:33:28.250,2016-07-25 10:37:46.287
8072,2016-07-25 10:41:00.420,2016-07-25 10:43:58.300
8073,2016-07-25 10:44:24.300,2016-07-25 10:47:47.353
8074,2016-07-25 10:49:57.317,2016-07-25 10:54:44.323
8075,2016-07-25 10:59:24.340,2016-07-25 11:15:31.390
8076,2016-07-25 11:16:00.637,2016-07-25 11:18:01.470
8077,2016-07-25 11:39:24.460,2016-07-25 11:41:37.470
8078,2016-07-25 11:44:05.523,2016-07-25 11:46:51.470
8079,2016-07-25 11:48:26.477,2016-07-25 11:50:26.493
8080,2016-07-25 12:02:15.520,2016-07-25 12:17:24.857
8081,2016-07-25 12:30:46.920,2016-07-25 12:34:02.070
8082,2016-07-25 12:57:37.890,2016-07-25 13:00:23.893
8083,2016-07-25 13:41:41.017,2016-07-25 13:45:13.180
8084,2016-07-25 13:53:39.070,2016-07-25 14:08:52.140
8085,2016-07-25 14:08:52.140,2016-07-25 14:27:38.167
8086,2016-07-25 14:42:57.347,2016-07-25 14:46:29.340
8087,2016-07-25 14:55:32.340,2016-07-25 14:59:15.467
8088,2016-07-25 15:26:21.717,2016-07-25 15:31:49.320
8089,2016-07-25 15:39:12.327,2016-07-25 15:41:56.350
8090,2016-07-25 15:53:48.437,2016-07-25 15:55:50.377
8091,2016-07-25 16:03:42.407,2016-07-25 16:24:06.463
8092,2016-07-25 16:25:29.617,2016-07-25 16:29:31.647
8093,2016-07-25 17:36:27.697,2016-07-25 17:39:04.710
8094,2016-07-25 17:49:36.743,2016-07-25 17:52:53.750
8095,2016-07-25 18:37:47.857,2016-07-25 18:41:28.880
8096,2016-07-25 18:49:56.907,2016-07-25 18:52:58.957
8097,2016-07-25 19:21:23.980,2016-07-25 19:25:51.127
8098,2016-07-25 20:42:13.197,2016-07-25 20:44:24.223
8099,2016-07-25 20:46:59.370,2016-07-25 20:50:26.343
8100,2016-07-25 21:31:48.723,2016-07-25 21:38:34.590
8101,2016-07-25 22:12:22.690,2016-07-25 22:14:50.697
8102,2016-07-25 22:45:40.813,2016-07-25 23:00:04.457
8103,2016-07-25 23:20:03.743,2016-07-25 23:25:14.947
8104,2016-07-26 00:12:46.000,2016-07-26 00:15:19.010
8105,2016-07-26 04:03:16.770,2016-07-26 04:06:57.940
8106,2016-07-26 06:43:40.487,2016-07-26 06:45:53.493
8107,2016-07-26 06:49:13.587,2016-07-26 06:51:28.500
8108,2016-07-26 07:22:51.083,2016-07-26 07:24:54.833
8109,2016-07-26 07:49:00.647,2016-07-26 07:52:10.680
8110,2016-07-26 08:46:57.840,2016-07-26 08:57:59.860
8111,2016-07-26 08:57:59.860,2016-07-26 09:00:01.963
8112,2016-07-26 09:00:03.887,2016-07-26 09:51:20.060
8113,2016-07-26 09:51:20.060,2016-07-26 10:07:32.057
8114,2016-07-26 10:07:32.057,2016-07-26 10:36:58.213
8115,2016-07-26 11:21:50.293,2016-07-26 11:24:56.307
8116,2016-07-26 11:26:29.320,2016-07-26 11:28:50.330
8117,2016-07-26 11:35:55.363,2016-07-26 11:45:43.453
8118,2016-07-26 12:05:03.543,2016-07-26 12:08:50.497
8119,2016-07-26 12:18:20.580,2016-07-26 12:21:12.573
8120,2016-07-26 13:13:05.700,2016-07-26 13:16:25.067
8121,2016-07-26 13:43:35.790,2016-07-26 13:46:15.827
8122,2016-07-26 13:51:42.833,2016-07-26 13:53:44.980
8123,2016-07-26 14:26:36.040,2016-07-26 14:29:16.170
8124,2016-07-26 15:24:47.180,2016-07-26 15:28:33.590
8125,2016-07-26 15:30:00.563,2016-07-26 15:33:26.473
8126,2016-07-26 16:09:19.490,2016-07-26 16:11:38.477
8127,2016-07-26 16:21:42.567,2016-07-26 16:29:48.590
8128,2016-07-26 17:22:01.667,2016-07-26 17:25:18.863
8129,2016-07-26 18:25:56.850,2016-07-26 18:28:33.033
8130,2016-07-26 19:06:46.043,2016-07-26 19:10:11.070
8131,2016-07-26 19:36:53.070,2016-07-26 19:39:14.087
8132,2016-07-26 19:57:58.303,2016-07-26 19:58:35.113
8133,2016-07-26 20:07:53.287,2016-07-26 20:10:23.163
8134,2016-07-26 20:15:05.440,2016-07-26 20:18:25.197
8135,2016-07-26 20:22:11.243,2016-07-26 20:24:12.307
8136,2016-07-26 20:57:10.283,2016-07-26 21:00:36.303
8137,2016-07-26 21:19:46.443,2016-07-26 21:24:32.357
8138,2016-07-26 21:24:45.490,2016-07-26 21:28:36.503
8139,2016-07-26 21:41:04.427,2016-07-26 21:43:47.443
8140,2016-07-26 21:45:17.713,2016-07-26 21:49:02.457
8141,2016-07-26 21:52:34.467,2016-07-26 21:58:48.480
8142,2016-07-26 22:24:54.563,2016-07-26 22:27:57.547
8143,2016-07-26 22:30:19.620,2016-07-26 22:34:27.660
8144,2016-07-26 22:43:39.677,2016-07-26 22:52:58.673
8145,2016-07-26 23:18:11.490,2016-07-26 23:21:03.777
8146,2016-07-27 00:03:37.817,2016-07-27 00:06:33.827
8147,2016-07-27 01:06:30.333,2016-07-27 01:09:23.330
8148,2016-07-27 01:34:00.463,2016-07-27 01:36:19.407
8149,2016-07-27 01:45:16.420,2016-07-27 01:49:33.433
8150,2016-07-27 02:05:14.483,2016-07-27 02:07:21.537
8151,2016-07-27 02:19:56.517,2016-07-27 02:28:14.603
8152,2016-07-27 07:53:33.760,2016-07-27 07:56:47.587
8153,2016-07-27 13:57:12.133,2016-07-27 13:59:23.160
8154,2016-07-27 14:14:36.220,2016-07-27 14:17:06.213
8155,2016-07-27 15:25:48.243,2016-07-27 15:29:55.463
8156,2016-07-27 15:42:07.500,2016-07-27 15:50:36.570
8157,2016-07-27 15:50:46.537,2016-07-27 16:33:29.657
8158,2016-07-27 16:34:37.647,2016-07-27 16:42:49.667
8159,2016-07-27 16:45:51.763,2016-07-27 16:55:30.780
8160,2016-07-27 16:57:04.770,2016-07-27 16:59:23.697
8161,2016-07-27 17:01:17.710,2016-07-27 17:05:36.717
8162,2016-07-27 17:05:51.723,2016-07-27 17:19:43.823
8163,2016-07-27 17:56:35.860,2016-07-27 18:04:18.963
8164,2016-07-27 18:30:17.110,2016-07-27 18:33:17.050
8165,2016-07-27 19:05:41.260,2016-07-27 19:07:45.310
8166,2016-07-27 19:16:34.303,2016-07-27 19:28:49.293
8167,2016-07-27 19:47:18.350,2016-07-27 19:49:55.407
8168,2016-07-27 19:53:43.473,2016-07-27 19:55:47.580
8169,2016-07-27 19:56:54.380,2016-07-27 19:59:12.430
8170,2016-07-27 20:03:19.387,2016-07-27 20:07:12.413
8171,2016-07-27 20:54:06.567,2016-07-27 21:00:16.840
8172,2016-07-27 21:18:58.670,2016-07-27 21:23:19.637
8173,2016-07-27 21:39:55.697,2016-07-27 21:42:52.700
8174,2016-07-27 22:28:56.850,2016-07-27 22:31:47.853
8175,2016-07-27 22:40:20.877,2016-07-27 22:44:57.883
8176,2016-07-27 22:49:14.890,2016-07-27 22:54:48.910
8177,2016-07-27 23:20:36.050,2016-07-27 23:23:47.990
8178,2016-07-27 23:24:44.047,2016-07-27 23:29:22.997
8179,2016-07-27 23:39:16.033,2016-07-27 23:44:13.043
8180,2016-07-28 00:17:28.127,2016-07-28 00:26:33.110
8181,2016-07-28 00:46:20.173,2016-07-28 01:42:44.390
8182,2016-07-28 01:46:57.350,2016-07-28 01:51:32.357
8183,2016-07-28 01:57:20.380,2016-07-28 02:01:02.513
8184,2016-07-28 02:05:36.390,2016-07-28 02:10:27.427
8185,2016-07-28 02:11:45.420,2016-07-28 02:24:11.513
8186,2016-07-28 02:25:22.460,2016-07-28 02:49:43.630
8187,2016-07-28 02:49:57.610,2016-07-28 03:07:03.583
8188,2016-07-28 03:08:52.613,2016-07-28 03:12:08.610
8189,2016-07-28 03:22:17.647,2016-07-28 03:25:34.653
8190,2016-07-28 03:59:49.127,2016-07-28 04:03:07.107
8191,2016-07-28 06:38:21.607,2016-07-28 06:58:02.703
8192,2016-07-28 06:59:39.657,2016-07-28 07:05:36.800
8193,2016-07-28 07:05:54.680,2016-07-28 07:28:30.733
8194,2016-07-28 07:35:10.780,2016-07-28 07:45:04.780
8195,2016-07-28 08:11:33.867,2016-07-28 08:15:09.880
8196,2016-07-28 08:24:06.940,2016-07-28 08:44:39.933
8197,2016-07-28 08:59:14.973,2016-07-28 09:03:24.003
8198,2016-07-28 09:33:14.280,2016-07-28 09:38:56.133
8199,2016-07-28 09:39:42.243,2016-07-28 09:45:12.153
8200,2016-07-28 09:46:24.250,2016-07-28 10:05:15.233
8201,2016-07-28 10:05:44.253,2016-07-28 10:20:25.273
8202,2016-07-28 10:21:50.423,2016-07-28 11:47:07.593
8203,2016-07-28 11:48:03.537,2016-07-28 11:50:51.623
8204,2016-07-28 11:51:05.570,2016-07-28 11:53:42.593
8205,2016-07-28 11:57:34.607,2016-07-28 12:10:36.663
8206,2016-07-28 12:13:53.670,2016-07-28 12:46:15.867
8207,2016-07-28 12:47:59.770,2016-07-28 13:08:10.227
8208,2016-07-28 13:20:04.180,2016-07-28 13:42:52.207
8209,2016-07-28 13:48:05.280,2016-07-28 13:54:35.233
8210,2016-07-28 13:55:35.233,2016-07-28 13:57:36.237
8211,2016-07-28 14:02:27.270,2016-07-28 14:05:37.270
8212,2016-07-28 14:24:25.310,2016-07-28 14:34:34.353
8213,2016-07-28 14:37:00.353,2016-07-28 14:39:17.710
8214,2016-07-28 14:40:49.383,2016-07-28 14:47:58.403
8215,2016-07-28 14:58:56.480,2016-07-28 15:01:31.520
8216,2016-07-28 15:23:41.077,2016-07-28 15:27:32.490
8217,2016-07-28 15:32:42.623,2016-07-28 15:34:54.523
8218,2016-07-28 15:36:20.513,2016-07-28 15:38:38.517
8219,2016-07-28 15:47:03.547,2016-07-28 15:50:09.567
8220,2016-07-28 15:50:34.567,2016-07-28 15:53:50.577
8221,2016-07-28 16:15:59.683,2016-07-28 16:18:23.813
8222,2016-07-28 17:00:22.807,2016-07-28 17:02:49.790
8223,2016-07-28 17:06:37.880,2016-07-28 17:27:13.853
8224,2016-07-28 17:29:58.857,2016-07-28 17:44:07.900
8225,2016-07-28 18:00:12.980,2016-07-28 18:02:44.963
8226,2016-07-28 18:39:13.063,2016-07-28 18:42:37.087
8227,2016-07-28 19:03:51.157,2016-07-28 19:06:07.153
8228,2016-07-28 19:39:15.307,2016-07-28 19:41:55.270
8229,2016-07-28 19:44:17.410,2016-07-28 20:02:23.540
8230,2016-07-28 20:28:12.400,2016-07-28 20:31:17.460
8231,2016-07-28 23:38:42.237,2016-07-28 23:40:45.430
8232,2016-07-28 23:58:09.423,2016-07-29 01:27:34.520
8233,2016-07-29 01:33:41.727,2016-07-29 01:41:33.673
8234,2016-07-29 02:09:41.730,2016-07-29 02:13:09.657
8235,2016-07-29 02:45:00.757,2016-07-29 02:47:49.790
8236,2016-07-29 03:15:52.850,2016-07-29 03:19:02.820
8237,2016-07-29 04:46:52.207,2016-07-29 04:50:39.087
8238,2016-07-29 05:07:43.220,2016-07-29 05:10:54.267
8239,2016-07-29 05:15:16.280,2016-07-29 05:18:07.197
8240,2016-07-29 05:20:33.223,2016-07-29 05:23:26.367
8241,2016-07-29 05:27:31.247,2016-07-29 05:44:58.357
8242,2016-07-29 07:20:59.510,2016-07-29 07:23:08.970
8243,2016-07-29 08:56:46.277,2016-07-29 08:59:52.357
8244,2016-07-29 09:12:35.493,2016-07-29 09:15:14.233
8245,2016-07-29 09:44:04.603,2016-07-29 09:53:30.333
8246,2016-07-29 10:05:34.327,2016-07-29 10:23:28.810
8247,2016-07-29 10:23:28.810,2016-07-29 10:43:23.470
8248,2016-07-29 11:02:42.577,2016-07-29 11:06:48.560
8249,2016-07-29 11:15:12.563,2016-07-29 11:17:31.687
8250,2016-07-29 11:23:16.850,2016-07-29 11:27:21.607
8251,2016-07-29 11:32:27.660,2016-07-29 11:35:21.670
8252,2016-07-29 11:36:40.680,2016-07-29 11:38:49.633
8253,2016-07-29 11:39:52.830,2016-07-29 11:42:04.640
8254,2016-07-29 11:45:17.680,2016-07-29 11:49:06.680
8255,2016-07-29 11:49:06.680,2016-07-29 11:50:14.717
8256,2016-07-29 11:51:10.720,2016-07-29 12:06:40.757
8257,2016-07-29 12:39:32.897,2016-07-29 12:42:50.857
8258,2016-07-29 14:03:15.077,2016-07-29 14:05:31.090
8259,2016-07-29 14:42:17.290,2016-07-29 14:46:43.333
8260,2016-07-29 15:27:15.190,2016-07-29 15:29:38.470
8261,2016-07-29 15:52:16.403,2016-07-29 15:55:00.590
8262,2016-07-29 16:22:47.897,2016-07-29 16:25:25.893
8263,2016-07-29 17:23:31.913,2016-07-29 17:25:32.910
8264,2016-07-29 18:10:51.050,2016-07-29 18:14:35.063
8265,2016-07-29 18:20:19.163,2016-07-29 18:22:52.087
8266,2016-07-29 18:31:37.283,2016-07-29 18:33:47.193
8267,2016-07-29 18:36:44.347,2016-07-29 18:39:51.373
8268,2016-07-29 18:55:49.167,2016-07-29 18:58:18.187
8269,2016-07-29 19:23:44.243,2016-07-29 19:26:23.247
8270,2016-07-29 19:39:20.300,2016-07-29 19:41:58.307
8271,2016-07-29 19:50:31.320,2016-07-29 19:55:27.353
8272,2016-07-29 19:55:42.333,2016-07-29 19:59:14.463
8273,2016-07-29 20:00:12.793,2016-07-29 20:02:25.353
8274,2016-07-29 20:04:29.370,2016-07-29 20:09:25.403
8275,2016-07-29 20:14:07.400,2016-07-29 20:21:44.423
8276,2016-07-29 20:30:51.457,2016-07-29 20:34:11.453
8277,2016-07-29 20:43:27.520,2016-07-29 20:46:58.517
8278,2016-07-29 20:47:43.490,2016-07-29 20:51:12.557
8279,2016-07-29 20:56:41.557,2016-07-29 21:01:50.540
8280,2016-07-29 21:04:57.640,2016-07-29 21:07:16.540
8281,2016-07-29 21:08:23.780,2016-07-29 21:13:08.563
8282,2016-07-29 21:14:19.557,2016-07-29 21:19:19.573
8283,2016-07-29 21:19:32.627,2016-07-29 21:25:18.640
8284,2016-07-29 21:32:12.610,2016-07-29 21:41:13.633
8285,2016-07-29 21:41:27.970,2016-07-29 21:51:32.790
8286,2016-07-29 21:58:00.680,2016-07-29 22:04:42.713
8287,2016-07-29 22:11:26.703,2016-07-29 22:13:39.760
8288,2016-07-29 22:14:31.710,2016-07-29 22:21:42.730
8289,2016-07-29 22:22:57.797,2016-07-29 22:26:43.757
8290,2016-07-29 22:32:07.760,2016-07-29 22:35:59.783
8291,2016-07-29 22:40:50.803,2016-07-29 22:46:21.863
8292,2016-07-29 22:48:16.810,2016-07-29 22:51:06.817
8293,2016-07-29 23:43:55.053,2016-07-29 23:46:33.967
8294,2016-07-29 23:52:39.970,2016-07-29 23:55:18.057
8295,2016-07-29 23:58:39.997,2016-07-30 00:06:44.140
8296,2016-07-30 00:11:30.033,2016-07-30 00:14:07.033
8297,2016-07-30 00:15:33.233,2016-07-30 00:17:50.160
8298,2016-07-30 00:24:36.073,2016-07-30 00:27:26.063
8299,2016-07-30 01:22:16.760,2016-07-30 01:24:32.680
8300,2016-07-30 01:30:05.590,2016-07-30 01:32:52.577
8301,2016-07-30 01:40:51.780,2016-07-30 01:44:36.537
8302,2016-07-30 01:56:54.587,2016-07-30 02:01:08.610
8303,2016-07-30 02:16:34.630,2016-07-30 02:17:35.607
8304,2016-07-30 02:48:53.300,2016-07-30 02:52:48.730
8305,2016-07-30 02:58:11.847,2016-07-30 03:04:41.840
8306,2016-07-30 04:16:55.973,2016-07-30 04:22:58.033
8307,2016-07-30 04:58:30.147,2016-07-30 05:02:26.117
8308,2016-07-30 05:37:24.200,2016-07-30 05:44:28.230
8309,2016-07-30 06:05:19.387,2016-07-30 06:07:58.290
8310,2016-07-30 07:37:11.553,2016-07-30 07:40:22.540
8311,2016-07-30 08:45:29.717,2016-07-30 08:58:13.770
8312,2016-07-30 09:18:39.817,2016-07-30 09:22:53.830
8313,2016-07-30 11:14:27.977,2016-07-30 11:17:09.327
8314,2016-07-30 12:11:31.467,2016-07-30 12:16:45.480
8315,2016-07-30 12:32:13.657,2016-07-30 12:34:16.520
8316,2016-07-30 12:36:36.633,2016-07-30 12:54:46.567
8317,2016-07-30 13:01:32.657,2016-07-30 13:04:37.590
8318,2016-07-30 13:32:39.657,2016-07-30 13:37:37.760
8319,2016-07-30 14:18:16.880,2016-07-30 14:22:35.807
8320,2016-07-30 14:54:08.010,2016-07-30 14:56:12.080
8321,2016-07-30 15:45:18.037,2016-07-30 15:47:53.037
8322,2016-07-30 16:51:28.177,2016-07-30 16:53:38.180
8323,2016-07-30 17:08:14.430,2016-07-30 17:10:58.237
8324,2016-07-30 18:51:54.507,2016-07-30 18:54:13.577
8325,2016-07-30 19:16:04.997,2016-07-30 19:19:09.687
8326,2016-07-30 20:16:52.957,2016-07-30 20:20:44.973
8327,2016-07-30 20:33:00.000,2016-07-30 20:35:33.193
8328,2016-07-30 20:48:36.173,2016-07-30 20:49:59.030
8329,2016-07-30 22:00:23.313,2016-07-30 22:50:07.507
8330,2016-07-30 22:50:07.507,2016-07-31 01:08:27.500
8331,2016-07-31 01:08:27.500,2016-07-31 02:06:22.943
8332,2016-07-31 02:06:24.883,2016-07-31 03:11:47.320
8333,2016-07-31 03:11:47.320,2016-07-31 03:29:57.097
8334,2016-07-31 03:30:50.120,2016-07-31 03:35:39.113
8335,2016-07-31 03:36:16.240,2016-07-31 03:42:30.153
8336,2016-07-31 04:24:32.413,2016-07-31 04:28:00.253
8337,2016-07-31 04:28:23.257,2016-07-31 04:34:09.273
8338,2016-07-31 05:09:12.690,2016-07-31 05:12:29.613
8339,2016-07-31 05:33:38.837,2016-07-31 05:39:56.770
8340,2016-07-31 05:43:40.810,2016-07-31 05:51:57.817
8341,2016-07-31 06:40:22.927,2016-07-31 06:42:45.867
8342,2016-07-31 06:43:43.860,2016-07-31 06:46:01.893
8343,2016-07-31 07:16:41.613,2016-07-31 08:01:53.060
8344,2016-07-31 08:22:12.240,2016-07-31 08:27:59.147
8345,2016-07-31 09:08:47.303,2016-07-31 09:13:14.363
8346,2016-07-31 09:17:58.257,2016-07-31 09:30:56.167
8347,2016-07-31 09:30:56.167,2016-07-31 10:23:02.473
8348,2016-07-31 10:27:25.487,2016-07-31 10:29:42.493
8349,2016-07-31 10:43:32.540,2016-07-31 10:46:33.540
8350,2016-07-31 10:47:11.550,2016-07-31 10:50:03.560
8351,2016-07-31 11:14:59.777,2016-07-31 11:17:21.640
8352,2016-07-31 11:25:02.627,2016-07-31 11:27:24.643
8353,2016-07-31 11:29:11.913,2016-07-31 11:33:43.763
8354,2016-07-31 11:39:17.663,2016-07-31 13:10:57.967
8355,2016-07-31 14:08:34.480,2016-07-31 14:14:03.377
8356,2016-07-31 14:28:05.290,2016-07-31 14:38:26.337
8357,2016-07-31 14:44:52.337,2016-07-31 14:48:30.410
8358,2016-07-31 14:49:13.387,2016-07-31 14:52:39.427
8359,2016-07-31 14:56:14.483,2016-07-31 15:00:24.477
8360,2016-07-31 15:03:41.467,2016-07-31 15:06:50.477
8361,2016-07-31 15:08:58.417,2016-07-31 15:20:39.460
8362,2016-07-31 15:26:07.487,2016-07-31 15:29:19.477
8363,2016-07-31 15:29:35.483,2016-07-31 15:36:16.503
8364,2016-07-31 15:47:07.583,2016-07-31 15:50:49.543
8365,2016-07-31 16:09:26.657,2016-07-31 16:35:12.647
8366,2016-07-31 16:35:54.697,2016-07-31 16:39:41.650
8367,2016-07-31 16:41:41.667,2016-07-31 16:49:03.690
8368,2016-07-31 16:57:59.793,2016-07-31 17:00:40.713
8369,2016-07-31 17:09:34.793,2016-07-31 17:19:31.757
8370,2016-07-31 17:20:41.780,2016-07-31 17:22:45.767
8371,2016-07-31 17:25:04.833,2016-07-31 17:27:48.860
8372,2016-07-31 17:43:35.823,2016-07-31 17:59:47.883
8373,2016-07-31 18:02:30.990,2016-07-31 18:08:40.920
8374,2016-07-31 18:14:13.070,2016-07-31 18:20:27.933
8375,2016-07-31 18:26:56.043,2016-07-31 18:30:57.957
8376,2016-07-31 18:32:09.170,2016-07-31 18:34:48.987
8377,2016-07-31 18:43:37.990,2016-07-31 18:48:12.013
8378,2016-07-31 18:49:47.013,2016-07-31 18:52:31.023
8379,2016-07-31 18:56:16.030,2016-07-31 18:59:25.040
8380,2016-07-31 19:01:21.100,2016-07-31 19:04:27.113
8381,2016-07-31 19:15:44.523,2016-07-31 19:23:44.107
8382,2016-07-31 19:25:53.150,2016-07-31 19:33:46.137
8383,2016-07-31 19:39:10.277,2016-07-31 19:44:11.213
8384,2016-07-31 19:49:02.213,2016-07-31 19:51:41.167
8385,2016-07-31 19:56:09.307,2016-07-31 20:16:03.433
8386,2016-07-31 20:19:06.350,2016-07-31 20:21:42.260
8387,2016-07-31 20:32:34.313,2016-07-31 20:37:42.313
8388,2016-07-31 20:40:20.443,2016-07-31 20:45:34.410
8389,2016-07-31 21:04:01.377,2016-07-31 21:06:01.440
8390,2016-07-31 21:07:25.483,2016-07-31 21:40:40.600
8391,2016-07-31 21:43:57.480,2016-07-31 21:48:31.493
8392,2016-07-31 21:58:19.520,2016-07-31 22:08:20.630
8393,2016-07-31 22:22:00.590,2016-07-31 22:26:15.607
8394,2016-07-31 22:36:38.730,2016-07-31 23:02:42.070
8395,2016-07-31 23:18:06.450,2016-07-31 23:23:26.070
8396,2016-07-31 23:29:12.063,2016-07-31 23:35:16.093
8397,2016-07-31 23:36:31.117,2016-07-31 23:43:50.087
8398,2016-07-31 23:44:34.093,2016-07-31 23:49:04.147
8399,2016-08-01 00:02:01.103,2016-08-01 00:13:05.150
8400,2016-08-01 00:21:27.153,2016-08-01 00:50:48.227
8401,2016-08-01 00:52:49.307,2016-08-01 00:57:51.340
8402,2016-08-01 01:15:45.300,2016-08-01 01:18:58.363
8403,2016-08-01 01:31:11.427,2016-08-01 01:57:55.410
8404,2016-08-01 02:02:26.427,2016-08-01 02:07:50.447
8405,2016-08-01 02:15:29.457,2016-08-01 02:41:31.763
8406,2016-08-01 02:42:55.523,2016-08-01 02:59:38.590
8407,2016-08-01 03:08:20.640,2016-08-01 03:13:22.660
8408,2016-08-01 03:14:37.650,2016-08-01 03:24:21.753
8409,2016-08-01 03:24:44.737,2016-08-01 03:26:50.697
8410,2016-08-01 03:31:46.707,2016-08-01 03:41:09.013
8411,2016-08-01 03:46:00.820,2016-08-01 03:49:28.783
8412,2016-08-01 03:50:29.927,2016-08-01 03:53:46.780
8413,2016-08-01 03:59:12.790,2016-08-01 04:02:08.800
8414,2016-08-01 04:13:18.850,2016-08-01 04:15:33.947
8415,2016-08-01 04:17:08.860,2016-08-01 04:20:37.863
8416,2016-08-01 04:23:11.873,2016-08-01 04:26:02.993
8417,2016-08-01 04:31:31.950,2016-08-01 04:35:51.910
8418,2016-08-01 04:38:35.933,2016-08-01 04:40:41.997
8419,2016-08-01 04:42:29.990,2016-08-01 04:45:11.967
8420,2016-08-01 04:57:01.077,2016-08-01 05:00:28.003
8421,2016-08-01 05:00:33.993,2016-08-01 05:07:12.020
8422,2016-08-01 05:21:45.090,2016-08-01 05:25:55.200
8423,2016-08-01 05:36:45.213,2016-08-01 05:39:23.220
8424,2016-08-01 06:03:07.333,2016-08-01 06:07:29.260
8425,2016-08-01 06:11:55.350,2016-08-01 06:14:39.287
8426,2016-08-01 06:17:12.350,2016-08-01 06:22:00.350
8427,2016-08-01 06:31:03.400,2016-08-01 06:35:46.357
8428,2016-08-01 06:38:16.340,2016-08-01 06:41:11.350
8429,2016-08-01 06:57:09.627,2016-08-01 06:59:39.027
8430,2016-08-01 07:27:10.533,2016-08-01 07:30:46.637
8431,2016-08-01 07:41:46.720,2016-08-01 07:44:49.660
8432,2016-08-01 07:48:47.690,2016-08-01 07:51:02.620
8433,2016-08-01 08:21:27.930,2016-08-01 08:29:01.987
8434,2016-08-01 08:42:46.997,2016-08-01 08:46:25.993
8435,2016-08-01 09:33:49.237,2016-08-01 09:36:24.133
8436,2016-08-01 09:46:33.207,2016-08-01 09:54:45.203
8437,2016-08-01 09:58:00.230,2016-08-01 10:02:54.270
8438,2016-08-01 10:21:26.323,2016-08-01 10:27:24.340
8439,2016-08-01 10:35:04.380,2016-08-01 10:41:55.410
8440,2016-08-01 11:14:36.597,2016-08-01 11:18:19.573
